"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Latin America & Caribbean (excluding high income)",2012,80,17.27467847,10.73107879,20.38367184
"Latin America & Caribbean (excluding high income)",2013,79,16.71357922,10.43493838,19.71268778
"Latin America & Caribbean (excluding high income)",2014,78,16.21537858,10.12184611,19.11072956
"Latin America & Caribbean (excluding high income)",2015,77,15.70435347,9.892097669,18.50205495
"Latin America & Caribbean (excluding high income)",2016,75,15.5991091,9.94600737,18.30180177
"Latin America & Caribbean (excluding high income)",2017,73,14.86857569,9.643580086,17.48914957
"Latin America & Caribbean (excluding high income)",2018,NA,14.4621161,9.499187663,16.97947739
"Latin America & Caribbean (excluding high income)",2019,NA,14.04537177,9.207410123,16.4681102
"Latin America & the Caribbean (IDA & IBRD countries)",2000,97,27.84136067,16.34160245,33.525942
"Latin America & the Caribbean (IDA & IBRD countries)",2001,95,26.51450281,15.63091013,31.86559773
"Latin America & the Caribbean (IDA & IBRD countries)",2002,95,25.31224798,14.92320978,30.32827278
"Latin America & the Caribbean (IDA & IBRD countries)",2003,94,24.15282507,14.24183915,28.88666747
"Latin America & the Caribbean (IDA & IBRD countries)",2004,94,23.08325131,13.63418996,27.52630272
"Latin America & the Caribbean (IDA & IBRD countries)",2005,91,22.06807797,13.11775272,26.27870577
"Latin America & the Caribbean (IDA & IBRD countries)",2006,90,21.15559296,12.63651283,25.13637535
"Latin America & the Caribbean (IDA & IBRD countries)",2007,89,20.31595898,12.23155893,24.0900573
"Latin America & the Caribbean (IDA & IBRD countries)",2008,88,19.52757205,11.86228512,23.14728956
"Latin America & the Caribbean (IDA & IBRD countries)",2009,88,18.8208067,11.51419412,22.26031915
"Latin America & the Caribbean (IDA & IBRD countries)",2010,85,19.30212212,11.27270684,24.6960702
"Latin America & the Caribbean (IDA & IBRD countries)",2011,82,17.56515073,10.96434167,20.7347195
"Latin America & the Caribbean (IDA & IBRD countries)",2012,81,17.00720025,10.70653191,20.04091309
"Latin America & the Caribbean (IDA & IBRD countries)",2013,79,16.49688647,10.44373158,19.43581948
"Latin America & the Caribbean (IDA & IBRD countries)",2014,78,16.0474057,10.1404041,18.89538999
"Latin America & the Caribbean (IDA & IBRD countries)",2015,77,15.6209993,10.09302361,18.38382355
"Latin America & the Caribbean (IDA & IBRD countries)",2016,76,15.7593298,10.13834356,18.45557681
"Latin America & the Caribbean (IDA & IBRD countries)",2017,75,15.07277114,9.852676354,17.68666801
"Latin America & the Caribbean (IDA & IBRD countries)",2018,NA,14.68028882,9.700313911,17.19938659
"Latin America & the Caribbean (IDA & IBRD countries)",2019,NA,14.28084628,9.419553598,16.70986209
"Latvia",2000,34,11.5,7.1,14.2
"Latvia",2001,35,10.8,6.6,13.3
"Latvia",2002,33,10.2,6.2,12.6
"Latvia",2003,34,9.7,5.9,11.9
"Latvia",2004,32,9.2,5.6,11.2
"Latvia",2005,30,8.6,5.4,10.5
"Latvia",2006,32,8.1,5.2,9.8
"Latvia",2007,32,7.7,5,9.3
"Latvia",2008,29,7.3,4.8,8.8
"Latvia",2009,28,6.9,4.5,8.3
"Latvia",2010,26,6.5,4.2,7.8
"Latvia",2011,26,6.1,3.9,7.2
"Latvia",2012,23,5.6,3.5,6.6
"Latvia",2013,27,5.1,3.2,6
"Latvia",2014,24,4.6,2.9,5.5
"Latvia",2015,23,4.3,2.7,5
"Latvia",2016,26,4,2.6,4.7
"Latvia",2017,19,3.8,2.4,4.4
"Latvia",2018,NA,3.6,2.4,4.2
"Latvia",2019,NA,3.5,2.3,4.1
"Least developed countries: UN classification",2000,763,85.24020111,41.9771002,135.4934107
"Least developed countries: UN classification",2001,738,82.25743071,40.85402158,130.2092565
"Least developed countries: UN classification",2002,719,79.21156815,39.71809512,124.7986358
"Least developed countries: UN classification",2003,695,76.22242605,38.61966147,119.4523993
"Least developed countries: UN classification",2004,668,73.30743938,37.55529365,114.2164469
"Least developed countries: UN classification",2005,635,70.5457306,36.54014045,109.2324478
"Least developed countries: UN classification",2006,607,67.94206388,35.58180747,104.4702532
"Least developed countries: UN classification",2007,581,65.42056324,34.62179809,99.91922375
"Least developed countries: UN classification",2008,560,63.52472129,33.74510311,96.69395234
"Least developed countries: UN classification",2009,540,60.90429846,32.87871954,91.48490983
"Least developed countries: UN classification",2010,520,59.32133673,32.072774,88.87322133
"Least developed countries: UN classification",2011,502,56.88961096,31.25891538,84.10788726
"Least developed countries: UN classification",2012,486,55.01304124,30.49523595,80.69517945
"Least developed countries: UN classification",2013,471,53.2748121,29.74980531,77.47061506
"Least developed countries: UN classification",2014,459,51.69869798,29.03046863,74.59981384
"Least developed countries: UN classification",2015,442,50.25013479,28.31983796,72.0240888
"Least developed countries: UN classification",2016,427,48.76611812,27.632981,69.31512935
"Least developed countries: UN classification",2017,415,47.32042009,26.96018427,66.95231094
"Least developed countries: UN classification",2018,NA,46.01501889,26.29520215,64.77646252
"Least developed countries: UN classification",2019,NA,44.77142153,25.67307445,62.67344302
"Lebanon",2000,28,17,11.7,19.9
"Lebanon",2001,27,16,10.9,18.7
"Lebanon",2002,26,15.1,10.2,17.5
"Lebanon",2003,25,14.1,9.6,16.4
"Lebanon",2004,24,13.1,8.9,15.2
"Lebanon",2005,24,12.1,8.2,14.1
"Lebanon",2006,24,11.2,7.6,13
"Lebanon",2007,23,10.4,7,12.1
"Lebanon",2008,23,9.8,6.6,11.4
"Lebanon",2009,23,9.2,6.2,10.7
"Lebanon",2010,23,8.7,5.9,10.2
"Lebanon",2011,25,8.3,5.6,9.7
"Lebanon",2012,25,8,5.4,9.3
"Lebanon",2013,27,7.7,5.2,9
"Lebanon",2014,28,7.4,5,8.6
"Lebanon",2015,29,7.1,4.8,8.3
"Lebanon",2016,29,6.8,4.6,8
"Lebanon",2017,29,6.6,4.4,7.7
"Lebanon",2018,NA,6.4,4.3,7.4
"Lebanon",2019,NA,6.2,4.1,7.2
"Lesotho",2000,614,70,39.6,106.9
"Lesotho",2001,633,70.5,39.9,108.8
"Lesotho",2002,653,71.2,40.1,110.7
"Lesotho",2003,671,72.2,40.2,112.7
"Lesotho",2004,680,73,40.3,114.5
"Lesotho",2005,679,74,40.5,116.1
"Lesotho",2006,668,74.5,40.8,116.5
"Lesotho",2007,652,73.8,41.1,114.3
"Lesotho",2008,623,77.1,41.4,113
"Lesotho",2009,607,73.6,41.7,104.2
"Lesotho",2010,594,70.9,42,96.4
"Lesotho",2011,585,69,42.4,93.9
"Lesotho",2012,586,70.2,42.8,92.7
"Lesotho",2013,583,71,43.5,92.6
"Lesotho",2014,579,71.9,44.1,94.2
"Lesotho",2015,574,72.6,44.7,94.6
"Lesotho",2016,559,72.9,45.1,91.5
"Lesotho",2017,544,73.1,45.2,91
"Lesotho",2018,NA,72.1,45.1,90.6
"Lesotho",2019,NA,71.4,44.8,90.9
"Liberia",2000,894,127.9,48.1,189.7
"Liberia",2001,913,119.7,46,176.6
"Liberia",2002,1010,111.9,43.9,163.7
"Liberia",2003,878,104.3,41.9,151.3
"Liberia",2004,837,97.2,40,139.8
"Liberia",2005,816,90.7,38.4,129.6
"Liberia",2006,782,85.3,36.9,121
"Liberia",2007,754,80.8,35.6,114
"Liberia",2008,738,77.2,34.5,108.2
"Liberia",2009,724,74.2,33.5,103.6
"Liberia",2010,708,71.8,32.9,99.8
"Liberia",2011,694,69.9,32.5,96.7
"Liberia",2012,683,68.3,32.3,94.2
"Liberia",2013,674,66.9,32.3,92
"Liberia",2014,688,66,32.3,92.1
"Liberia",2015,691,64.4,32.2,88.3
"Liberia",2016,661,63.1,32,86.1
"Liberia",2017,661,62,31.8,84.3
"Liberia",2018,NA,60.8,31.4,82.5
"Liberia",2019,NA,59.5,31.1,80.4
"Libya",2000,70,24.1,15.1,28.1
"Libya",2001,68,23.4,14.7,27.3
"Libya",2002,66,22.7,14.3,26.5
"Libya",2003,64,21.9,13.8,25.5
"Libya",2004,61,21,13.2,24.4
"Libya",2005,57,19.8,12.5,23.1
"Libya",2006,55,18.6,11.7,21.7
"Libya",2007,53,17.3,10.9,20.2
"Libya",2008,52,16.1,10.1,18.8
"Libya",2009,53,15.1,9.5,17.6
"Libya",2010,53,14.2,9,16.6
"Libya",2011,56,14.9,8.6,19.4
"Libya",2012,55,12.9,8.1,15
"Libya",2013,58,12.3,7.7,14.4
"Libya",2014,63,11.8,7.4,13.8
"Libya",2015,70,11.4,7.1,13.3
"Libya",2016,73,11,6.9,12.8
"Libya",2017,72,10.6,6.6,12.3
"Libya",2018,NA,10.2,6.4,11.9
"Libya",2019,NA,9.9,6.2,11.5
"Liechtenstein",2000,NA,NA,NA,NA
"Liechtenstein",2001,NA,NA,NA,NA
"Liechtenstein",2002,NA,NA,NA,NA
"Liechtenstein",2003,NA,NA,NA,NA
"Liechtenstein",2004,NA,NA,NA,NA
"Liechtenstein",2005,NA,NA,NA,NA
"Liechtenstein",2006,NA,NA,NA,NA
"Liechtenstein",2007,NA,NA,NA,NA
"Liechtenstein",2008,NA,NA,NA,NA
"Liechtenstein",2009,NA,NA,NA,NA
"Liechtenstein",2010,NA,NA,NA,NA
"Liechtenstein",2011,NA,NA,NA,NA
"Liechtenstein",2012,NA,NA,NA,NA
"Liechtenstein",2013,NA,NA,NA,NA
"Liechtenstein",2014,NA,NA,NA,NA
"Liechtenstein",2015,NA,NA,NA,NA
"Liechtenstein",2016,NA,NA,NA,NA
"Liechtenstein",2017,NA,NA,NA,NA
"Liechtenstein",2018,NA,NA,NA,NA
"Liechtenstein",2019,NA,NA,NA,NA
"Lithuania",2000,17,8.6,4.5,10.7
"Lithuania",2001,16,8.2,4.4,10.3
"Lithuania",2002,14,7.9,4.4,9.9
"Lithuania",2003,14,7.6,4.5,9.5
"Lithuania",2004,13,7.4,4.5,9.3
"Lithuania",2005,14,7.3,4.4,9
"Lithuania",2006,14,6.9,4.1,8.6
"Lithuania",2007,14,6.5,3.8,8
"Lithuania",2008,13,5.9,3.4,7.3
"Lithuania",2009,11,5.4,3.2,6.7
"Lithuania",2010,10,4.9,2.9,6
"Lithuania",2011,10,4.5,2.8,5.5
"Lithuania",2012,10,4.2,2.6,5.2
"Lithuania",2013,10,4.1,2.5,5
"Lithuania",2014,9,4,2.4,4.9
"Lithuania",2015,9,4,2.4,4.9
"Lithuania",2016,8,3.9,2.4,4.8
"Lithuania",2017,8,3.6,2.3,4.4
"Lithuania",2018,NA,3.3,2.2,4
"Lithuania",2019,NA,2.9,2,3.6
"Low & middle income",2000,379,57.96637283,33.36023506,83.45614185
"Low & middle income",2001,371,56.03694978,32.35453834,80.50564151
"Low & middle income",2002,363,54.06598868,31.32604785,77.481278
"Low & middle income",2003,354,52.15183055,30.31363536,74.49600108
"Low & middle income",2004,342,50.3639507,29.30561946,71.86707167
"Low & middle income",2005,328,48.41730032,28.37756504,68.71825905
"Low & middle income",2006,315,46.66697594,27.46054467,65.9658393
"Low & middle income",2007,303,44.95764464,26.602416,63.29717149
"Low & middle income",2008,293,43.39549262,25.80007724,60.93543851
"Low & middle income",2009,284,41.73020931,24.98456463,58.20325621
"Low & middle income",2010,274,40.33727737,24.20537014,56.11776739
"Low & middle income",2011,266,38.84470876,23.45985462,53.649406
"Low & middle income",2012,258,37.55642936,22.77478969,51.67731096
"Low & middle income",2013,252,36.34929239,22.11672843,49.8110285
"Low & middle income",2014,247,35.24593027,21.48703755,48.11389514
"Low & middle income",2015,241,34.18082542,20.92053205,46.52706987
"Low & middle income",2016,235,33.21680457,20.41639192,45.03196399
"Low & middle income",2017,231,32.23513926,19.89868006,43.5743925
"Low & middle income",2018,NA,31.34634663,19.41617131,42.25005057
"Low & middle income",2019,NA,30.51231811,18.88550345,41.03338532
"Low income",2000,845,89.2,41.8,145.2
"Low income",2001,817,86.2,40.8,139.6
"Low income",2002,796,83.1,39.8,133.8
"Low income",2003,770,80,38.8,128.1
"Low income",2004,738,77,37.9,122.5
"Low income",2005,700,74.2,36.9,117.2
"Low income",2006,668,71.5,36.1,112.2
"Low income",2007,638,69,35.2,107.4
"Low income",2008,613,66.6,34.4,102.8
"Low income",2009,590,64.4,33.6,98.5
"Low income",2010,567,62.5,32.8,94.6
"Low income",2011,547,60.4,32.1,90.8
"Low income",2012,529,58.7,31.4,87.7
"Low income",2013,513,57.1,30.7,84.5
"Low income",2014,501,55.5,30,81.6
"Low income",2015,482,53.9,29.4,78.7
"Low income",2016,467,52.4,28.8,75.7
"Low income",2017,453,50.8,28.2,72.8
"Low income",2018,NA,49.5,27.5,70.5
"Low income",2019,NA,48.2,27,68.2
"Lower middle income",2000,422,65.4,38.9,93.2
"Lower middle income",2001,412,63.3,37.8,89.8
"Lower middle income",2002,401,61.2,36.7,86.5
"Lower middle income",2003,388,59.2,35.6,83.3
"Lower middle income",2004,375,57.3,34.5,80.6
"Lower middle income",2005,359,55.2,33.6,77.1
"Lower middle income",2006,344,53.4,32.6,74.1
"Lower middle income",2007,331,51.6,31.8,71.3
"Lower middle income",2008,320,50,30.9,69
"Lower middle income",2009,310,48.1,30,65.9
"Lower middle income",2010,301,46.6,29.1,63.9
"Lower middle income",2011,292,44.9,28.3,61
"Lower middle income",2012,284,43.4,27.5,58.7
"Lower middle income",2013,276,42,26.7,56.7
"Lower middle income",2014,270,40.7,25.9,54.7
"Lower middle income",2015,264,39.5,25.2,52.9
"Lower middle income",2016,257,38.3,24.6,51.2
"Lower middle income",2017,253,37.1,23.9,49.5
"Lower middle income",2018,NA,36,23.2,47.9
"Lower middle income",2019,NA,34.9,22.5,46.4
"Luxembourg",2000,10,3.7,2.3,4.5
"Luxembourg",2001,10,3.5,2.2,4.2
"Luxembourg",2002,9,3.3,2,4
"Luxembourg",2003,8,3.1,1.9,3.8
"Luxembourg",2004,8,2.9,1.8,3.5
"Luxembourg",2005,9,2.8,1.7,3.4
"Luxembourg",2006,9,2.6,1.7,3.2
"Luxembourg",2007,8,2.5,1.6,3.1
"Luxembourg",2008,6,2.4,1.6,3
"Luxembourg",2009,7,2.4,1.6,2.9
"Luxembourg",2010,8,2.3,1.5,2.8
"Luxembourg",2011,8,2.3,1.5,2.8
"Luxembourg",2012,7,2.3,1.5,2.8
"Luxembourg",2013,6,2.3,1.6,2.8
"Luxembourg",2014,6,2.3,1.6,2.8
"Luxembourg",2015,5,2.3,1.6,2.8
"Luxembourg",2016,5,2.3,1.6,2.8
"Luxembourg",2017,5,2.3,1.7,2.8
"Luxembourg",2018,NA,2.3,1.7,2.8
"Luxembourg",2019,NA,2.3,1.7,2.8
"Macao SAR, China",2000,NA,NA,NA,NA
"Macao SAR, China",2001,NA,NA,NA,NA
"Macao SAR, China",2002,NA,NA,NA,NA
"Macao SAR, China",2003,NA,NA,NA,NA
"Macao SAR, China",2004,NA,NA,NA,NA
"Macao SAR, China",2005,NA,NA,NA,NA
"Macao SAR, China",2006,NA,NA,NA,NA
"Macao SAR, China",2007,NA,NA,NA,NA
"Macao SAR, China",2008,NA,NA,NA,NA
"Macao SAR, China",2009,NA,NA,NA,NA
"Macao SAR, China",2010,NA,NA,NA,NA
"Macao SAR, China",2011,NA,NA,NA,NA
"Macao SAR, China",2012,NA,NA,NA,NA
"Macao SAR, China",2013,NA,NA,NA,NA
"Macao SAR, China",2014,NA,NA,NA,NA
"Macao SAR, China",2015,NA,NA,NA,NA
"Macao SAR, China",2016,NA,NA,NA,NA
"Macao SAR, China",2017,NA,NA,NA,NA
"Macao SAR, China",2018,NA,NA,NA,NA
"Macao SAR, China",2019,NA,NA,NA,NA
"Madagascar",2000,559,67.5,30.7,105.4
"Madagascar",2001,552,64.9,29.9,100.8
"Madagascar",2002,547,62.5,29.2,96.5
"Madagascar",2003,543,60.2,28.5,92.4
"Madagascar",2004,539,58,27.9,88.5
"Madagascar",2005,526,55.9,27.3,84.8
"Madagascar",2006,513,53.9,26.7,81.3
"Madagascar",2007,503,52,26,77.9
"Madagascar",2008,491,50.3,25.5,74.8
"Madagascar",2009,474,48.6,24.9,72
"Madagascar",2010,453,47.1,24.4,69.3
"Madagascar",2011,432,45.8,24,67
"Madagascar",2012,413,44.6,23.6,64.8
"Madagascar",2013,394,43.4,23.1,62.7
"Madagascar",2014,378,42.3,22.7,60.8
"Madagascar",2015,363,41.3,22.3,59
"Madagascar",2016,348,40.3,21.9,57.2
"Madagascar",2017,335,39.3,21.5,55.5
"Madagascar",2018,NA,38.2,21.1,53.7
"Madagascar",2019,NA,37.2,20.7,51.9
"Malawi",2000,749,100.5,39.1,174.6
"Malawi",2001,735,92.9,37,160.5
"Malawi",2002,714,84.6,34.8,145.5
"Malawi",2003,687,76.8,32.7,131.6
"Malawi",2004,654,70.1,31,119.7
"Malawi",2005,610,65,29.8,110.5
"Malawi",2006,566,61.6,29.2,104.2
"Malawi",2007,526,59.6,28.9,99.9
"Malawi",2008,493,56.5,28.8,94.5
"Malawi",2009,466,54.5,28.5,89.4
"Malawi",2010,444,52.4,27.9,84.2
"Malawi",2011,428,48.8,27.1,77.6
"Malawi",2012,413,45.6,26,70.7
"Malawi",2013,396,42.2,24.8,63.4
"Malawi",2014,381,39.2,23.7,57.6
"Malawi",2015,370,36.7,22.7,53.3
"Malawi",2016,358,34.6,21.8,49.5
"Malawi",2017,349,32.8,21,46.2
"Malawi",2018,NA,31.4,20.3,43.1
"Malawi",2019,NA,30.1,19.7,40.6
"Malaysia",2000,38,8.7,4.8,10.2
"Malaysia",2001,36,8.1,4.5,9.4
"Malaysia",2002,34,7.6,4.3,8.9
"Malaysia",2003,33,7.3,4.1,8.5
"Malaysia",2004,32,7.1,4,8.3
"Malaysia",2005,31,7,4,8.2
"Malaysia",2006,30,7,4,8.1
"Malaysia",2007,30,6.9,4,8.1
"Malaysia",2008,29,6.9,4.1,8.1
"Malaysia",2009,29,6.9,4.1,8.1
"Malaysia",2010,30,6.9,4.2,8.1
"Malaysia",2011,30,6.8,4.1,8
"Malaysia",2012,30,6.8,4.1,8
"Malaysia",2013,30,6.8,4.1,8
"Malaysia",2014,30,6.8,4.1,8
"Malaysia",2015,30,6.9,4.2,8.1
"Malaysia",2016,29,7,4.3,8.1
"Malaysia",2017,29,7.1,4.4,8.3
"Malaysia",2018,NA,7.2,4.5,8.4
"Malaysia",2019,NA,7.3,4.6,8.6
"Maldives",2000,125,31.7,22.4,39
"Maldives",2001,111,28.5,20,34.6
"Maldives",2002,105,25.5,17.5,30.7
"Maldives",2003,97,22.8,15.3,27.1
"Maldives",2004,89,21.4,13.6,26.9
"Maldives",2005,75,18.3,12.1,21.5
"Maldives",2006,71,16.5,10.9,19.3
"Maldives",2007,71,15.1,9.9,17.6
"Maldives",2008,72,13.8,9,16.1
"Maldives",2009,71,12.8,8.3,14.9
"Maldives",2010,67,11.9,7.7,13.9
"Maldives",2011,62,11.1,7,12.9
"Maldives",2012,60,10.4,6.5,12.1
"Maldives",2013,58,9.7,6.2,11.3
"Maldives",2014,56,9.1,5.9,10.5
"Maldives",2015,54,8.4,5.7,9.8
"Maldives",2016,54,7.7,5.5,9
"Maldives",2017,53,7.1,5.2,8.3
"Maldives",2018,NA,6.5,4.9,7.6
"Maldives",2019,NA,6,4.5,7
"Mali",2000,836,101.5,51,187.4
"Mali",2001,797,98.8,49.3,181.1
"Mali",2002,764,96.1,47.6,174.7
"Mali",2003,739,93.3,46.1,168.3
"Mali",2004,715,90.7,44.7,162.2
"Mali",2005,691,88.1,43.6,156.4
"Mali",2006,675,85.7,42.6,150.8
"Mali",2007,663,83.3,41.7,145.4
"Mali",2008,661,81.1,40.8,140.2
"Mali",2009,661,78.8,39.8,135.1
"Mali",2010,660,76.7,38.9,130.3
"Mali",2011,663,74.6,38,125.6
"Mali",2012,663,72.6,37.1,121
"Mali",2013,663,70.6,36.4,116.6
"Mali",2014,642,68.7,35.6,112.4
"Mali",2015,620,66.8,34.9,108.3
"Mali",2016,590,65.1,34.2,104.5
"Mali",2017,562,63.4,33.6,100.9
"Mali",2018,NA,61.8,32.9,97.4
"Mali",2019,NA,60.3,32.3,94.2
"Malta",2000,9,6.9,5.2,7.8
"Malta",2001,10,6.6,5,7.5
"Malta",2002,9,6.5,4.9,7.3
"Malta",2003,10,6.3,4.8,7.2
"Malta",2004,9,6.2,4.7,7.1
"Malta",2005,8,6.1,4.6,7
"Malta",2006,8,6,4.5,6.9
"Malta",2007,8,6,4.5,6.8
"Malta",2008,8,5.9,4.5,6.8
"Malta",2009,7,5.9,4.5,6.7
"Malta",2010,8,5.8,4.4,6.7
"Malta",2011,7,5.8,4.4,6.6
"Malta",2012,7,5.8,4.4,6.6
"Malta",2013,7,5.8,4.4,6.6
"Malta",2014,6,5.8,4.4,6.6
"Malta",2015,7,5.7,4.4,6.6
"Malta",2016,6,5.7,4.4,6.6
"Malta",2017,6,5.7,4.4,6.6
"Malta",2018,NA,5.7,4.4,6.5
"Malta",2019,NA,5.7,4.3,6.5
"Marshall Islands",2000,NA,33.9,18.8,42
"Marshall Islands",2001,NA,33.9,18.9,42.1
"Marshall Islands",2002,NA,33.8,18.8,41.9
"Marshall Islands",2003,NA,33.6,18.7,41.7
"Marshall Islands",2004,NA,33.4,18.6,41.3
"Marshall Islands",2005,NA,33.2,18.5,41
"Marshall Islands",2006,NA,32.9,18.3,40.6
"Marshall Islands",2007,NA,32.6,18.2,40.2
"Marshall Islands",2008,NA,32.3,18.1,39.8
"Marshall Islands",2009,NA,32,18,39.4
"Marshall Islands",2010,NA,31.7,17.8,39
"Marshall Islands",2011,NA,31.4,17.6,38.6
"Marshall Islands",2012,NA,30.9,17.4,37.9
"Marshall Islands",2013,NA,30.4,17.2,37.2
"Marshall Islands",2014,NA,29.7,16.9,36.3
"Marshall Islands",2015,NA,29.1,16.5,35.4
"Marshall Islands",2016,NA,28.4,16,34.4
"Marshall Islands",2017,NA,27.7,15.6,33.5
"Marshall Islands",2018,NA,26.9,15.1,32.5
"Marshall Islands",2019,NA,26.3,14.7,31.6
"Mauritania",2000,834,69.1,42.5,112.5
"Mauritania",2001,835,68.9,42.1,112.1
"Mauritania",2002,836,68.6,41.8,111.5
"Mauritania",2003,836,68.3,41.5,110.8
"Mauritania",2004,830,67.8,41.3,109.7
"Mauritania",2005,826,67,40.9,108.1
"Mauritania",2006,821,66.1,40.4,106.1
"Mauritania",2007,820,65,39.9,103.7
"Mauritania",2008,819,63.8,39.3,101.1
"Mauritania",2009,822,62.5,38.6,98.4
"Mauritania",2010,824,61.2,37.9,95.6
"Mauritania",2011,822,60,37.2,93
"Mauritania",2012,812,58.8,36.5,90.5
"Mauritania",2013,805,57.5,35.8,87.7
"Mauritania",2014,796,56.2,35.2,85.1
"Mauritania",2015,785,55,34.6,82.7
"Mauritania",2016,777,53.8,33.8,80.1
"Mauritania",2017,766,52.6,33.1,77.7
"Mauritania",2018,NA,51.5,32.4,75.5
"Mauritania",2019,NA,50.2,31.8,73
"Mauritius",2000,59,16.6,12.4,18.8
"Mauritius",2001,54,15.3,11.3,17.5
"Mauritius",2002,54,14.4,10.6,16.6
"Mauritius",2003,57,13.8,10.2,16
"Mauritius",2004,54,13.5,10.1,15.8
"Mauritius",2005,53,13.4,10.2,15.6
"Mauritius",2006,55,13.2,10.2,15.5
"Mauritius",2007,56,13,10,15.2
"Mauritius",2008,53,12.7,9.7,14.9
"Mauritius",2009,59,12.5,9.4,14.6
"Mauritius",2010,66,12.5,9.3,14.5
"Mauritius",2011,54,12.6,9.3,14.6
"Mauritius",2012,63,13,9.5,14.9
"Mauritius",2013,60,13.1,9.5,15
"Mauritius",2014,70,12.9,9.3,14.8
"Mauritius",2015,73,12.8,9.1,14.5
"Mauritius",2016,67,12.8,9.1,14.5
"Mauritius",2017,61,13.2,9.3,14.9
"Mauritius",2018,NA,13.7,9.7,15.4
"Mauritius",2019,NA,14.3,10.1,16
"Mexico",2000,55,23.8,14.4,28.4
"Mexico",2001,55,22.8,13.4,27.1
"Mexico",2002,56,21.9,12.4,26
"Mexico",2003,55,21,11.4,24.9
"Mexico",2004,54,20.2,10.5,23.9
"Mexico",2005,54,19.5,9.9,22.9
"Mexico",2006,51,18.8,9.4,22.1
"Mexico",2007,49,18.2,9.3,21.3
"Mexico",2008,49,17.6,9.2,20.6
"Mexico",2009,51,17,9.1,19.9
"Mexico",2010,46,16.4,9,19.2
"Mexico",2011,43,15.9,8.9,18.5
"Mexico",2012,41,15.4,8.7,17.9
"Mexico",2013,39,14.9,8.5,17.3
"Mexico",2014,38,14.4,8.3,16.8
"Mexico",2015,36,13.9,8.3,16.2
"Mexico",2016,34,13.5,8.4,15.7
"Mexico",2017,33,13,8.6,15.2
"Mexico",2018,NA,12.6,8.7,14.6
"Mexico",2019,NA,12.2,8.6,14.1
"Micronesia, Fed. Sts.",2000,154,30.8,20,37.8
"Micronesia, Fed. Sts.",2001,150,30,19.6,36.7
"Micronesia, Fed. Sts.",2002,163,29.4,19.2,35.9
"Micronesia, Fed. Sts.",2003,141,29,18.8,35.2
"Micronesia, Fed. Sts.",2004,137,28.7,18.6,34.8
"Micronesia, Fed. Sts.",2005,133,28.6,18.5,34.7
"Micronesia, Fed. Sts.",2006,128,28.5,18.4,34.6
"Micronesia, Fed. Sts.",2007,123,28.4,18.3,34.5
"Micronesia, Fed. Sts.",2008,118,28.2,18.2,34.2
"Micronesia, Fed. Sts.",2009,114,27.8,17.9,33.7
"Micronesia, Fed. Sts.",2010,110,27.4,17.5,33.1
"Micronesia, Fed. Sts.",2011,106,26.8,17.1,32.3
"Micronesia, Fed. Sts.",2012,103,26.2,16.7,31.6
"Micronesia, Fed. Sts.",2013,99,25.6,16.2,30.7
"Micronesia, Fed. Sts.",2014,96,24.9,15.6,29.9
"Micronesia, Fed. Sts.",2015,95,24.2,15.2,28.9
"Micronesia, Fed. Sts.",2016,90,23.5,14.7,28
"Micronesia, Fed. Sts.",2017,88,22.7,14.2,27
"Micronesia, Fed. Sts.",2018,NA,22.1,13.7,26.2
"Micronesia, Fed. Sts.",2019,NA,21.5,13.3,25.4
"Middle East & North Africa",2000,96,34.4,21.2,42.9
"Middle East & North Africa",2001,92,32.9,20.6,40.9
"Middle East & North Africa",2002,88,31.6,20,39.1
"Middle East & North Africa",2003,91,30.3,19.5,37.3
"Middle East & North Africa",2004,85,29,18.9,35.5
"Middle East & North Africa",2005,82,27.8,18.3,33.9
"Middle East & North Africa",2006,82,26.6,17.7,32.3
"Middle East & North Africa",2007,77,25.5,17.1,30.9
"Middle East & North Africa",2008,69,24.4,16.5,29.5
"Middle East & North Africa",2009,66,23.5,15.8,28.3
"Middle East & North Africa",2010,63,22.7,15.3,27.3
"Middle East & North Africa",2011,61,22.1,14.8,26.6
"Middle East & North Africa",2012,60,21.8,14.4,26.7
"Middle East & North Africa",2013,59,21.4,13.9,26.4
"Middle East & North Africa",2014,61,20.8,13.5,25.7
"Middle East & North Africa",2015,59,20.3,13.1,24.9
"Middle East & North Africa",2016,58,19.7,12.8,24.2
"Middle East & North Africa",2017,57,19,12.6,22.9
"Middle East & North Africa",2018,NA,18.6,12.4,22.5
"Middle East & North Africa",2019,NA,18.2,12.1,21.9
"Middle East & North Africa (IDA & IBRD countries)",2000,106,36.93340972,22.80822918,46.27651498
"Middle East & North Africa (IDA & IBRD countries)",2001,102,35.46052069,22.22765478,44.19797589
"Middle East & North Africa (IDA & IBRD countries)",2002,97,34.00957075,21.62905947,42.20266383
"Middle East & North Africa (IDA & IBRD countries)",2003,101,32.61313475,21.02492531,40.28218264
"Middle East & North Africa (IDA & IBRD countries)",2004,94,31.2364785,20.40844359,38.40032754
"Middle East & North Africa (IDA & IBRD countries)",2005,91,29.91863373,19.77499947,36.62539264
"Middle East & North Africa (IDA & IBRD countries)",2006,91,28.68611608,19.1335894,34.95204982
"Middle East & North Africa (IDA & IBRD countries)",2007,85,27.5060697,18.50949157,33.36661373
