"conflict_id","ISO","Year","best","armed_conflict"
13940,"MEX",2018,1,1
13940,"MEX",2018,4,1
13940,"MEX",2018,1,1
13940,"MEX",2018,4,1
13940,"MEX",2018,1,1
13940,"MEX",2018,7,1
13940,"MEX",2018,7,1
13940,"MEX",2018,1,1
13940,"MEX",2018,1,1
13940,"MEX",2018,2,1
13940,"MEX",2018,4,1
13940,"MEX",2018,1,1
13940,"MEX",2018,1,1
13940,"MEX",2018,1,1
13940,"MEX",2018,1,1
14456,"MEX",2018,432,1
14456,"MEX",2018,5,1
14456,"MEX",2018,1,1
14456,"MEX",2018,1,1
14456,"MEX",2018,1,1
14456,"MEX",2018,2,1
14456,"MEX",2018,1,1
14456,"MEX",2018,1,1
14456,"MEX",2018,1,1
14456,"MEX",2018,2,1
14456,"MEX",2018,8,1
14456,"MEX",2018,6,1
14456,"MEX",2018,6,1
14456,"MEX",2018,1,1
14456,"MEX",2018,3,1
14456,"MEX",2018,4,1
14456,"MEX",2018,5,1
14456,"MEX",2018,2,1
14456,"MEX",2018,1,1
14456,"MEX",2018,19,1
14456,"MEX",2018,7,1
14456,"MEX",2018,6,1
14456,"MEX",2018,2,1
14456,"MEX",2018,1,1
14456,"MEX",2018,7,1
14456,"MEX",2018,1,1
14456,"MEX",2018,2,1
14456,"MEX",2018,2,1
14456,"MEX",2018,2,1
14456,"MEX",2018,1,1
14456,"MEX",2018,6,1
14456,"MEX",2018,3,1
14456,"MEX",2018,4,1
14456,"MEX",2018,3,1
14456,"MEX",2018,5,1
14456,"MEX",2018,1,1
14456,"MEX",2018,7,1
14516,"MEX",2018,1,1
14516,"MEX",2018,2,1
14516,"MEX",2018,1,1
14516,"MEX",2018,2,1
14516,"MEX",2018,1,1
14516,"MEX",2018,1,1
14516,"MEX",2018,2,1
14516,"MEX",2018,2,1
14516,"MEX",2018,1,1
14516,"MEX",2018,2,1
14516,"MEX",2018,13,1
14516,"MEX",2018,2,1
14516,"MEX",2018,2,1
14516,"MEX",2018,6,1
14516,"MEX",2018,1,1
14516,"MEX",2018,1,1
14516,"MEX",2018,1,1
14532,"MEX",2018,231,1
14532,"MEX",2018,32,1
14532,"MEX",2018,553,1
14532,"MEX",2018,1162,1
14532,"MEX",2018,5,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,5,1
14532,"MEX",2018,1,1
14532,"MEX",2018,6,1
14532,"MEX",2018,5,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,8,1
14532,"MEX",2018,8,1
14532,"MEX",2018,5,1
14532,"MEX",2018,3,1
14532,"MEX",2018,5,1
14532,"MEX",2018,4,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,0,0
14532,"MEX",2018,3,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,6,1
14532,"MEX",2018,3,1
14532,"MEX",2018,4,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,3,1
14532,"MEX",2018,6,1
14532,"MEX",2018,2,1
14532,"MEX",2018,3,1
14532,"MEX",2018,3,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,2,1
14532,"MEX",2018,55,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,6,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,4,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,2,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,3,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,1,1
14532,"MEX",2018,4,1
14532,"MEX",2018,1,1
14532,"MEX",2018,3,1
14532,"MEX",2018,3,1
14532,"MEX",2018,4,1
14532,"MEX",2018,5,1
14532,"MEX",2018,5,1
14532,"MEX",2018,1,1
14606,"MEX",2008,1,1
14606,"MEX",2018,22,1
14606,"MEX",2018,2,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,2,1
14606,"MEX",2018,6,1
14606,"MEX",2018,5,1
14606,"MEX",2018,3,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,14,1
14606,"MEX",2018,7,1
14606,"MEX",2018,2,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14606,"MEX",2018,4,1
14606,"MEX",2018,2,1
14606,"MEX",2018,3,1
14606,"MEX",2018,1,1
14606,"MEX",2018,8,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,10,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,1,1
14606,"MEX",2018,2,1
14606,"MEX",2018,4,1
14606,"MEX",2018,1,1
14606,"MEX",2018,1,1
14674,"MEX",2018,5,1
14674,"MEX",2018,689,1
14674,"MEX",2018,1,1
14674,"MEX",2018,3,1
14674,"MEX",2018,3,1
14674,"MEX",2018,1,1
14674,"MEX",2018,6,1
14674,"MEX",2018,2,1
14674,"MEX",2018,3,1
14674,"MEX",2018,0,0
14674,"MEX",2018,2,1
14674,"MEX",2018,1,1
14674,"MEX",2018,3,1
15263,"MEX",2018,2,1
15263,"MEX",2018,7,1
15263,"MEX",2018,13,1
15468,"MEX",2010,1,1
15468,"MEX",2010,3,1
15468,"MEX",2010,3,1
15468,"MEX",2010,5,1
15468,"MEX",2010,3,1
15468,"MEX",2010,7,1
15468,"MEX",2010,3,1
15468,"MEX",2010,8,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,3,1
15468,"MEX",2010,4,1
15468,"MEX",2010,2,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,5,1
15468,"MEX",2010,20,1
15468,"MEX",2010,3,1
15468,"MEX",2010,2,1
15468,"MEX",2010,5,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,2,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,5,1
15468,"MEX",2010,1,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,8,1
15468,"MEX",2010,1,1
15468,"MEX",2010,4,1
15468,"MEX",2010,3,1
15468,"MEX",2010,5,1
15468,"MEX",2010,12,1
15468,"MEX",2010,1,1
15468,"MEX",2010,18,1
15468,"MEX",2010,1,1
15468,"MEX",2010,1,1
15468,"MEX",2010,2,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,4,1
15468,"MEX",2010,15,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,14,1
15468,"MEX",2010,3,1
15468,"MEX",2010,8,1
15468,"MEX",2010,5,1
15468,"MEX",2010,3,1
15468,"MEX",2010,1,1
15468,"MEX",2010,12,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,2,1
15468,"MEX",2010,1,1
15468,"MEX",2010,7,1
15468,"MEX",2010,3,1
15468,"MEX",2010,1,1
542,"MAR",2003,33,1
542,"MAR",2003,1,1
332,"MOZ",2004,1,1
332,"MOZ",2005,12,1
332,"MOZ",2012,2,1
332,"MOZ",2013,1,1
332,"MOZ",2013,5,1
332,"MOZ",2013,5,1
332,"MOZ",2013,2,1
332,"MOZ",2013,0,0
332,"MOZ",2013,2,1
332,"MOZ",2013,0,0
332,"MOZ",2013,11,1
332,"MOZ",2013,2,1
332,"MOZ",2013,1,1
332,"MOZ",2013,0,0
332,"MOZ",2013,8,1
332,"MOZ",2013,1,1
332,"MOZ",2013,1,1
332,"MOZ",2013,3,1
332,"MOZ",2014,8,1
332,"MOZ",2014,0,0
332,"MOZ",2014,1,1
332,"MOZ",2014,4,1
332,"MOZ",2014,1,1
332,"MOZ",2014,1,1
332,"MOZ",2014,2,1
332,"MOZ",2014,3,1
332,"MOZ",2014,3,1
332,"MOZ",2014,0,0
332,"MOZ",2014,6,1
332,"MOZ",2014,1,1
332,"MOZ",2016,0,0
332,"MOZ",2016,0,0
332,"MOZ",2016,2,1
332,"MOZ",2016,2,1
332,"MOZ",2016,2,1
332,"MOZ",2016,1,1
332,"MOZ",2016,2,1
332,"MOZ",2016,0,0
332,"MOZ",2016,16,1
332,"MOZ",2016,6,1
332,"MOZ",2016,0,0
332,"MOZ",2016,0,0
332,"MOZ",2016,1,1
332,"MOZ",2016,1,1
332,"MOZ",2016,2,1
332,"MOZ",2016,2,1
332,"MOZ",2016,4,1
332,"MOZ",2016,1,1
332,"MOZ",2016,2,1
332,"MOZ",2016,8,1
332,"MOZ",2016,0,0
332,"MOZ",2016,0,0
332,"MOZ",2016,2,1
332,"MOZ",2016,0,0
332,"MOZ",2016,1,1
562,"MOZ",2013,0,0
562,"MOZ",2013,0,0
562,"MOZ",2015,3,1
562,"MOZ",2016,1,1
562,"MOZ",2016,2,1
562,"MOZ",2016,2,1
700,"MOZ",2005,1,1
700,"MOZ",2010,7,1
700,"MOZ",2013,3,1
700,"MOZ",2016,6,1
700,"MOZ",2016,1,1
700,"MOZ",2016,1,1
700,"MOZ",2017,1,1
700,"MOZ",2017,0,0
700,"MOZ",2018,1,1
14303,"MOZ",2017,2,1
14303,"MOZ",2018,2,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,10,1
14303,"MOZ",2018,5,1
14303,"MOZ",2018,6,1
14303,"MOZ",2018,7,1
14303,"MOZ",2018,4,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,2,1
14303,"MOZ",2018,5,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,4,1
14303,"MOZ",2018,4,1
14303,"MOZ",2018,2,1
14303,"MOZ",2018,12,1
14303,"MOZ",2018,12,1
14303,"MOZ",2018,12,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,4,1
14303,"MOZ",2018,2,1
14303,"MOZ",2018,4,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,3,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,3,1
14303,"MOZ",2018,2,1
14303,"MOZ",2018,2,1
14303,"MOZ",2018,1,1
14303,"MOZ",2018,2,1
332,"MOZ",2018,7,1
332,"MOZ",2018,1,1
332,"MOZ",2018,6,1
332,"MOZ",2018,9,1
332,"MOZ",2018,2,1
332,"MOZ",2018,1,1
332,"MOZ",2018,4,1
332,"MOZ",2018,2,1
332,"MOZ",2018,3,1
332,"MOZ",2018,2,1
332,"MOZ",2018,1,1
332,"MOZ",2018,11,1
332,"MOZ",2018,2,1
332,"MOZ",2018,1,1
332,"MOZ",2018,1,1
221,"MMR",1999,4,1
221,"MMR",1999,10,1
221,"MMR",2000,5,1
221,"MMR",2000,1,1
221,"MMR",2000,2,1
221,"MMR",2000,8,1
221,"MMR",2000,6,1
221,"MMR",2000,4,1
221,"MMR",2000,28,1
221,"MMR",2000,1,1
221,"MMR",2000,5,1
221,"MMR",2001,4,1
221,"MMR",2001,6,1
221,"MMR",2001,2,1
221,"MMR",2001,2,1
221,"MMR",2001,2,1
221,"MMR",2002,3,1
221,"MMR",2002,1,1
221,"MMR",2002,2,1
221,"MMR",2002,4,1
221,"MMR",2002,3,1
221,"MMR",2002,6,1
221,"MMR",2002,2,1
221,"MMR",2002,21,1
221,"MMR",2002,5,1
221,"MMR",2002,2,1
221,"MMR",2002,11,1
221,"MMR",2002,5,1
221,"MMR",2002,5,1
221,"MMR",2002,5,1
221,"MMR",2002,3,1
221,"MMR",2002,2,1
221,"MMR",2002,1,1
221,"MMR",2002,3,1
221,"MMR",2002,5,1
221,"MMR",2002,5,1
221,"MMR",2002,1,1
221,"MMR",2002,15,1
221,"MMR",2003,10,1
221,"MMR",2003,2,1
221,"MMR",2003,6,1
221,"MMR",2003,9,1
221,"MMR",2003,6,1
221,"MMR",2003,1,1
221,"MMR",2003,4,1
221,"MMR",2004,5,1
221,"MMR",2004,7,1
221,"MMR",2004,1,1
221,"MMR",2004,2,1
221,"MMR",2004,6,1
221,"MMR",2004,4,1
221,"MMR",2004,2,1
221,"MMR",2005,7,1
221,"MMR",2005,10,1
221,"MMR",2005,8,1
221,"MMR",2005,4,1
221,"MMR",2005,3,1
221,"MMR",2005,4,1
221,"MMR",2005,3,1
221,"MMR",2005,3,1
221,"MMR",2006,5,1
221,"MMR",2006,3,1
221,"MMR",2006,18,1
221,"MMR",2006,3,1
221,"MMR",2006,22,1
221,"MMR",2006,28,1
221,"MMR",2006,2,1
221,"MMR",2006,1,1
221,"MMR",2006,1,1
221,"MMR",2006,2,1
221,"MMR",2006,6,1
221,"MMR",2006,9,1
221,"MMR",2006,4,1
221,"MMR",2006,0,0
221,"MMR",2007,2,1
221,"MMR",2007,3,1
221,"MMR",2007,13,1
221,"MMR",2007,33,1
221,"MMR",2007,17,1
221,"MMR",2007,7,1
221,"MMR",2007,15,1
221,"MMR",2007,8,1
221,"MMR",2007,4,1
221,"MMR",2007,1,1
221,"MMR",2007,1,1
221,"MMR",2008,1,1
221,"MMR",2008,11,1
221,"MMR",2008,1,1
221,"MMR",2008,1,1
221,"MMR",2008,1,1
221,"MMR",2009,8,1
221,"MMR",2009,4,1
221,"MMR",2009,12,1
221,"MMR",2009,1,1
221,"MMR",2009,25,1
221,"MMR",2009,4,1
221,"MMR",2009,7,1
221,"MMR",2009,2,1
221,"MMR",2010,13,1
221,"MMR",2010,1,1
221,"MMR",2010,1,1
221,"MMR",2010,9,1
221,"MMR",2010,1,1
221,"MMR",2010,3,1
221,"MMR",2010,1,1
221,"MMR",2010,1,1
221,"MMR",2010,3,1
221,"MMR",2010,1,1
221,"MMR",2010,14,1
221,"MMR",2010,1,1
221,"MMR",2010,3,1
221,"MMR",2010,4,1
221,"MMR",2011,9,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,0,0
221,"MMR",2011,4,1
221,"MMR",2011,1,1
221,"MMR",2011,5,1
221,"MMR",2011,4,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,4,1
221,"MMR",2011,2,1
221,"MMR",2011,15,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2011,2,1
221,"MMR",2011,6,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,3,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,5,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,3,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,4,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,4,1
221,"MMR",2011,2,1
221,"MMR",2011,3,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,2,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2012,4,1
221,"MMR",2014,1,1
221,"MMR",2014,1,1
221,"MMR",2015,1,1
221,"MMR",2015,1,1
221,"MMR",2015,1,1
221,"MMR",2015,2,1
221,"MMR",2018,1,1
221,"MMR",2018,2,1
221,"MMR",2018,0,0
221,"MMR",2018,0,0
221,"MMR",2000,23,1
221,"MMR",2000,23,1
221,"MMR",2010,5,1
221,"MMR",2010,3,1
221,"MMR",2010,6,1
221,"MMR",2010,1,1
221,"MMR",2010,1,1
221,"MMR",2010,2,1
221,"MMR",2010,1,1
221,"MMR",2010,30,1
221,"MMR",2010,9,1
221,"MMR",2011,102,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2011,3,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,1,1
221,"MMR",2011,3,1
221,"MMR",2013,37,1
221,"MMR",2013,1,1
221,"MMR",2013,1,1
221,"MMR",2013,2,1
221,"MMR",2014,1,1
221,"MMR",2014,5,1
221,"MMR",2014,2,1
221,"MMR",2014,5,1
221,"MMR",2015,4,1
221,"MMR",2015,2,1
221,"MMR",2015,2,1
221,"MMR",2015,1,1
221,"MMR",2015,2,1
221,"MMR",2015,5,1
222,"MMR",1999,1,1
223,"MMR",2012,1,1
223,"MMR",2014,2,1
223,"MMR",2014,0,0
224,"MMR",2013,3,1
231,"MMR",2001,7,1
231,"MMR",2001,4,1
231,"MMR",2006,6,1
231,"MMR",2011,3,1
231,"MMR",2011,4,1
231,"MMR",2011,9,1
231,"MMR",2011,17,1
231,"MMR",2011,3,1
231,"MMR",2011,0,0
231,"MMR",2011,0,0
231,"MMR",2011,0,0
231,"MMR",2011,5,1
231,"MMR",2011,11,1
231,"MMR",2011,1,1
231,"MMR",2011,4,1
231,"MMR",2011,5,1
231,"MMR",2011,1,1
231,"MMR",2011,3,1
231,"MMR",2011,4,1
231,"MMR",2011,4,1
231,"MMR",2011,2,1
231,"MMR",2011,7,1
231,"MMR",2011,3,1
231,"MMR",2011,4,1
231,"MMR",2011,1,1
231,"MMR",2011,7,1
231,"MMR",2011,1,1
231,"MMR",2011,1,1
231,"MMR",2011,2,1
231,"MMR",2011,7,1
231,"MMR",2011,3,1
231,"MMR",2011,3,1
231,"MMR",2011,0,0
231,"MMR",2011,0,0
231,"MMR",2011,0,0
231,"MMR",2011,4,1
231,"MMR",2011,2,1
231,"MMR",2011,2,1
231,"MMR",2011,1,1
231,"MMR",2011,0,0
231,"MMR",2011,0,0
231,"MMR",2011,3,1
231,"MMR",2011,14,1
231,"MMR",2011,6,1
231,"MMR",2011,1,1
231,"MMR",2011,3,1
231,"MMR",2011,6,1
231,"MMR",2011,0,0
231,"MMR",2011,10,1
231,"MMR",2011,2,1
231,"MMR",2011,5,1
231,"MMR",2011,0,0
231,"MMR",2011,5,1
231,"MMR",2011,1,1
231,"MMR",2011,2,1
231,"MMR",2011,3,1
231,"MMR",2011,19,1
231,"MMR",2011,3,1
231,"MMR",2011,0,0
231,"MMR",2011,2,1
231,"MMR",2012,5,1
231,"MMR",2012,1,1
231,"MMR",2012,5,1
231,"MMR",2012,173,1
231,"MMR",2012,5,1
231,"MMR",2012,4,1
231,"MMR",2012,0,0
231,"MMR",2012,5,1
231,"MMR",2012,50,1
231,"MMR",2012,51,1
231,"MMR",2012,3,1
231,"MMR",2012,31,1
231,"MMR",2012,31,1
231,"MMR",2012,4,1
231,"MMR",2012,2,1
231,"MMR",2012,21,1
231,"MMR",2012,6,1
231,"MMR",2012,1,1
231,"MMR",2012,1,1
231,"MMR",2012,2,1
231,"MMR",2012,10,1
231,"MMR",2012,13,1
231,"MMR",2012,4,1
231,"MMR",2012,2,1
231,"MMR",2012,4,1
231,"MMR",2012,71,1
231,"MMR",2012,17,1
231,"MMR",2012,50,1
231,"MMR",2012,3,1
231,"MMR",2012,1,1
231,"MMR",2012,6,1
231,"MMR",2012,5,1
231,"MMR",2012,3,1
231,"MMR",2012,8,1
231,"MMR",2012,2,1
231,"MMR",2012,4,1
231,"MMR",2012,24,1
231,"MMR",2012,22,1
231,"MMR",2012,50,1
231,"MMR",2012,1,1
231,"MMR",2012,1,1
231,"MMR",2013,0,0
231,"MMR",2013,3,1
231,"MMR",2013,2,1
231,"MMR",2013,1,1
231,"MMR",2013,6,1
231,"MMR",2013,2,1
231,"MMR",2013,30,1
231,"MMR",2013,16,1
231,"MMR",2013,2,1
231,"MMR",2013,8,1
231,"MMR",2013,6,1
231,"MMR",2013,8,1
231,"MMR",2013,2,1
231,"MMR",2013,1,1
231,"MMR",2013,3,1
231,"MMR",2013,4,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,3,1
231,"MMR",2013,0,0
231,"MMR",2013,2,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,2,1
231,"MMR",2013,3,1
231,"MMR",2013,1,1
231,"MMR",2013,8,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,1,1
231,"MMR",2013,2,1
231,"MMR",2014,1,1
231,"MMR",2014,2,1
231,"MMR",2014,22,1
231,"MMR",2014,4,1
231,"MMR",2014,7,1
231,"MMR",2014,4,1
231,"MMR",2014,17,1
231,"MMR",2014,1,1
231,"MMR",2014,2,1
231,"MMR",2014,23,1
231,"MMR",2015,2,1
231,"MMR",2015,6,1
231,"MMR",2015,2,1
231,"MMR",2015,1,1
231,"MMR",2015,1,1
231,"MMR",2015,2,1
231,"MMR",2015,4,1
231,"MMR",2015,2,1
231,"MMR",2015,20,1
231,"MMR",2015,3,1
231,"MMR",2015,2,1
231,"MMR",2015,1,1
231,"MMR",2015,9,1
231,"MMR",2015,6,1
231,"MMR",2015,1,1
231,"MMR",2015,4,1
231,"MMR",2015,3,1
231,"MMR",2015,2,1
231,"MMR",2015,2,1
231,"MMR",2015,0,0
231,"MMR",2015,0,0
231,"MMR",2015,0,0
231,"MMR",2015,0,0
231,"MMR",2015,0,0
231,"MMR",2015,0,0
231,"MMR",2015,4,1
231,"MMR",2015,1,1
231,"MMR",2015,0,0
231,"MMR",2015,1,1
231,"MMR",2015,1,1
231,"MMR",2015,19,1
231,"MMR",2015,1,1
231,"MMR",2015,2,1
231,"MMR",2015,1,1
231,"MMR",2015,3,1
231,"MMR",2015,1,1
231,"MMR",2015,1,1
231,"MMR",2015,3,1
231,"MMR",2015,6,1
231,"MMR",2015,3,1
231,"MMR",2015,14,1
231,"MMR",2015,5,1
231,"MMR",2015,1,1
231,"MMR",2015,2,1
231,"MMR",2016,0,0
231,"MMR",2016,1,1
231,"MMR",2016,2,1
231,"MMR",2016,2,1
231,"MMR",2016,1,1
231,"MMR",2016,0,0
231,"MMR",2016,1,1
231,"MMR",2016,1,1
231,"MMR",2016,0,0
231,"MMR",2016,3,1
231,"MMR",2016,5,1
231,"MMR",2016,2,1
231,"MMR",2016,2,1
231,"MMR",2016,1,1
231,"MMR",2016,9,1
231,"MMR",2016,2,1
231,"MMR",2017,7,1
231,"MMR",2017,1,1
231,"MMR",2017,19,1
231,"MMR",2017,1,1
231,"MMR",2017,7,1
231,"MMR",2017,7,1
231,"MMR",2017,1,1
231,"MMR",2018,1,1
231,"MMR",2018,3,1
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,7,1
231,"MMR",2018,0,0
231,"MMR",2018,3,1
231,"MMR",2018,1,1
231,"MMR",2018,2,1
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,2,1
231,"MMR",2018,3,1
231,"MMR",2018,0,0
231,"MMR",2018,3,1
231,"MMR",2018,1,1
231,"MMR",2018,0,0
231,"MMR",2018,0,0
231,"MMR",2018,0,0
253,"MMR",1999,9,1
253,"MMR",1999,3,1
253,"MMR",2001,5,1
253,"MMR",2001,5,1
253,"MMR",2001,11,1
253,"MMR",2002,10,1
253,"MMR",2002,2,1
253,"MMR",2002,2,1
253,"MMR",2002,2,1
253,"MMR",2002,2,1
253,"MMR",2002,2,1
253,"MMR",2003,5,1
253,"MMR",2004,8,1
253,"MMR",2004,8,1
253,"MMR",2004,2,1
253,"MMR",2004,3,1
253,"MMR",2004,1,1
253,"MMR",2004,0,0
253,"MMR",2005,10,1
253,"MMR",2005,20,1
253,"MMR",2005,2,1
253,"MMR",2006,5,1
253,"MMR",2006,1,1
253,"MMR",2007,1,1
253,"MMR",2007,2,1
253,"MMR",2007,1,1
253,"MMR",2007,2,1
253,"MMR",2007,4,1
253,"MMR",2007,3,1
253,"MMR",2007,1,1
253,"MMR",2010,2,1
253,"MMR",2010,4,1
253,"MMR",2010,3,1
253,"MMR",2012,9,1
253,"MMR",2012,1,1
253,"MMR",2012,5,1
253,"MMR",2017,0,0
264,"MMR",1999,19,1
264,"MMR",1999,1,1
264,"MMR",1999,3,1
264,"MMR",1999,2,1
264,"MMR",2000,8,1
264,"MMR",2000,6,1
264,"MMR",2000,50,1
264,"MMR",2000,5,1
264,"MMR",2001,6,1
264,"MMR",2001,10,1
264,"MMR",2001,1,1
264,"MMR",2001,10,1
264,"MMR",2001,1,1
264,"MMR",2001,1,1
264,"MMR",2001,5,1
264,"MMR",2001,2,1
264,"MMR",2001,2,1
264,"MMR",2001,7,1
264,"MMR",2001,35,1
264,"MMR",2001,35,1
264,"MMR",2002,7,1
